order_id,order_date,category,product_name,unit_price,quantity,discount_pct,net_revenue,payment_method,order_status,region,customer_id,rating
ORD100419,2025-05-25 07:10,Electronics,Power Bank 20000mAh,277.05,3,0,831.15,Cash on Delivery,Delivered,Central,CUST0316,5.0
ORD100420,2025-05-25 19:27,Sports,Dumbbell Set,4120.57,1,5,3914.54,UPI,Delivered,Central,CUST0315,
ORD100421,2025-05-25 21:25,Home & Kitchen,Air Fryer,3766.5,3,5,10734.52,Debit Card,Returned,North,CUST0488,5.0
ORD100422,2025-05-26 15:01,Books,Business Biography,6141.49,2,30,8598.09,Cash on Delivery,Processing,West,CUST0281,
ORD100423,2025-05-26 15:55,Sports,Football,6513.37,2,5,12375.4,Debit Card,Processing,North,CUST0063,2.0
ORD100424,2025-05-27 05:25,Grocery,Basmati Rice 5kg,7013.04,4,20,22441.73,Wallet,Returned,East,CUST0194,2.0
ORD100425,2025-05-27 06:07,Books,Cookbook,6698.7,5,0,0.0,UPI,Cancelled,West,CUST0066,
ORD100426,2025-05-27 15:40,Books,Business Biography,7276.5,5,5,34563.38,UPI,Delivered,East,CUST0410,4.0
ORD100427,2025-05-27 20:48,Books,Business Biography,5894.16,5,10,26523.72,UPI,Shipped,West,CUST0077,4.0
ORD100428,2025-05-28 02:42,Beauty,Lipstick Combo,2448.58,1,20,1958.86,Wallet,Shipped,West,CUST0070,5.0
ORD100429,2025-05-28 04:00,Electronics,Power Bank 20000mAh,2739.95,2,20,4383.92,UPI,Delivered,East,CUST0464,4.0
ORD100430,2025-05-28 05:42,Sports,Cricket Bat,4589.07,4,20,14685.02,Cash on Delivery,Processing,South,CUST0481,4.0
ORD100431,2025-05-28 20:31,Grocery,Green Tea Pack,4551.05,1,5,4323.5,Cash on Delivery,Delivered,East,CUST0314,5.0
ORD100432,2025-05-29 13:51,Beauty,Lipstick Combo,7923.06,5,5,37634.54,Debit Card,Delivered,Central,CUST0105,2.0
ORD100433,2025-05-29 23:51,Home & Kitchen,Bedsheet Set,3015.92,4,0,12063.68,Cash on Delivery,Delivered,South,CUST0210,4.0
ORD100434,2025-05-30 15:18,Electronics,Power Bank 20000mAh,2710.28,1,0,2710.28,Cash on Delivery,Processing,Central,CUST0358,
ORD100435,2025-05-30 17:05,Home & Kitchen,Bedsheet Set,3162.26,4,15,10751.68,Debit Card,Delivered,Central,CUST0306,2.0
ORD100436,2025-05-30 19:48,Electronics,Bluetooth Speaker,1941.11,4,10,6988.0,UPI,Processing,West,CUST0387,4.0
ORD100437,2025-06-01 00:31,Beauty,Face Serum,7065.93,2,0,0.0,UPI,Cancelled,Central,CUST0438,5.0
ORD100438,2025-06-01 05:53,Fashion,Denim Jacket,923.34,4,0,3693.36,Debit Card,Returned,North,CUST0476,
ORD100439,2025-06-01 11:46,Electronics,Power Bank 20000mAh,3787.72,2,15,6439.12,Cash on Delivery,Delivered,North,CUST0235,1.0
ORD100440,2025-06-01 17:56,Grocery,Honey Jar,2517.59,1,0,0.0,Wallet,Cancelled,Central,CUST0395,4.0
ORD100441,2025-06-02 18:24,Beauty,Sunscreen SPF50,853.97,2,0,0.0,Wallet,Cancelled,Central,CUST0246,
ORD100442,2025-06-04 03:52,Home & Kitchen,LED Bulb Pack,1319.98,3,0,3959.94,Credit Card,Delivered,South,CUST0404,
ORD100443,2025-06-04 19:43,Sports,Cricket Bat,1772.29,1,10,0.0,Debit Card,Cancelled,Central,CUST0150,
ORD100444,2025-06-04 20:23,Books,Fiction Novel,4494.18,1,5,4269.47,Net Banking,Processing,South,CUST0007,4.0
ORD100445,2025-06-05 13:22,Grocery,Green Tea Pack,5094.78,1,10,4585.3,Cash on Delivery,Returned,East,CUST0219,5.0
ORD100446,2025-06-05 19:14,Sports,Yoga Mat,4346.71,2,10,7824.08,Cash on Delivery,Returned,South,CUST0327,3.0
ORD100447,2025-06-05 20:14,Home & Kitchen,Mixer Grinder,1007.74,4,20,3224.77,Cash on Delivery,Delivered,North,CUST0469,4.0
ORD100448,2025-06-06 03:45,Fashion,Sunglasses,2011.77,5,0,0.0,Net Banking,Cancelled,Central,CUST0497,4.0
ORD100449,2025-06-06 18:24,Grocery,Almonds 500g,819.14,4,10,0.0,Cash on Delivery,Cancelled,East,CUST0497,4.0
ORD100450,2025-06-06 20:41,Electronics,Power Bank 20000mAh,7997.6,3,15,20393.88,Credit Card,Processing,East,CUST0450,4.0
ORD100451,2025-06-07 04:55,Sports,Yoga Mat,6175.71,3,0,0.0,Wallet,Cancelled,Central,CUST0473,5.0
ORD100452,2025-06-07 16:03,Books,Kids Storybook,3574.24,2,0,7148.48,Net Banking,Processing,South,CUST0070,4.0
ORD100453,2025-06-09 04:48,Beauty,Lipstick Combo,7586.66,5,0,0.0,UPI,Cancelled,Central,CUST0040,4.0
ORD100454,2025-06-09 22:19,Beauty,Face Serum,975.73,1,0,975.73,Debit Card,Returned,North,CUST0223,2.0
ORD100455,2025-06-09 22:49,Electronics,Wireless Earbuds,5724.85,2,0,11449.7,UPI,Shipped,East,CUST0239,5.0
ORD100456,2025-06-10 02:32,Grocery,Cooking Oil 1L,5906.1,3,10,15946.47,Cash on Delivery,Shipped,North,CUST0422,5.0
ORD100457,2025-06-10 21:11,Fashion,Denim Jacket,3120.08,4,0,0.0,Debit Card,Cancelled,South,CUST0257,5.0
ORD100458,2025-06-11 01:40,Beauty,Hair Dryer,466.64,1,0,466.64,Credit Card,Shipped,South,CUST0238,3.0
ORD100459,2025-06-11 08:57,Beauty,Lipstick Combo,1433.99,1,10,1290.59,Cash on Delivery,Delivered,East,CUST0397,5.0
ORD100460,2025-06-11 11:19,Beauty,Lipstick Combo,5001.56,4,10,18005.62,Cash on Delivery,Delivered,North,CUST0388,3.0
ORD100461,2025-06-11 23:04,Electronics,Wireless Earbuds,249.07,5,15,1058.55,Wallet,Returned,North,CUST0273,4.0
ORD100462,2025-06-12 01:12,Sports,Football,1879.52,3,10,5074.7,Cash on Delivery,Delivered,West,CUST0145,
ORD100463,2025-06-12 08:18,Fashion,Leather Wallet,6041.38,4,15,20540.69,UPI,Delivered,Central,CUST0129,3.0
ORD100464,2025-06-12 18:13,Home & Kitchen,Non-stick Pan,7814.86,4,20,25007.55,Debit Card,Shipped,East,CUST0023,3.0
ORD100465,2025-06-13 00:21,Sports,Football,3682.18,4,10,13255.85,Wallet,Processing,Central,CUST0156,5.0
ORD100466,2025-06-13 00:32,Home & Kitchen,Mixer Grinder,3829.7,2,10,6893.46,Cash on Delivery,Shipped,West,CUST0092,5.0
ORD100467,2025-06-13 15:49,Home & Kitchen,Mixer Grinder,2627.57,5,10,11824.06,UPI,Shipped,North,CUST0290,
ORD100468,2025-06-13 17:20,Fashion,Running Shoes,4865.6,1,5,4622.32,UPI,Delivered,East,CUST0224,4.0
ORD100469,2025-06-14 10:08,Beauty,Face Serum,3825.22,3,30,8032.96,Net Banking,Delivered,West,CUST0259,
ORD100470,2025-06-15 10:15,Sports,Dumbbell Set,2504.81,5,15,10645.44,Cash on Delivery,Returned,Central,CUST0301,
ORD100471,2025-06-15 20:26,Sports,Football,5228.68,2,20,8365.89,Wallet,Delivered,West,CUST0354,5.0
ORD100472,2025-06-16 08:55,Grocery,Green Tea Pack,6566.29,5,5,31189.88,UPI,Delivered,North,CUST0191,5.0
ORD100473,2025-06-16 19:10,Books,Business Biography,5420.89,4,5,20599.38,Wallet,Delivered,South,CUST0043,5.0
ORD100474,2025-06-16 23:41,Beauty,Lipstick Combo,7994.92,5,5,37975.87,Net Banking,Shipped,North,CUST0094,
ORD100475,2025-06-17 02:35,Grocery,Almonds 500g,4816.64,1,0,4816.64,Debit Card,Delivered,Central,CUST0106,4.0
ORD100476,2025-06-17 14:56,Home & Kitchen,Non-stick Pan,7841.5,1,5,7449.42,Net Banking,Delivered,West,CUST0416,4.0
ORD100477,2025-06-17 16:05,Beauty,Lipstick Combo,7171.55,2,15,12191.64,UPI,Returned,South,CUST0184,4.0
ORD100478,2025-06-17 16:17,Fashion,Leather Wallet,5473.71,5,0,27368.55,Debit Card,Processing,North,CUST0010,4.0
ORD100479,2025-06-17 22:03,Books,Kids Storybook,7304.36,3,0,21913.08,UPI,Delivered,East,CUST0088,5.0
ORD100480,2025-06-18 01:48,Home & Kitchen,Bedsheet Set,3083.81,1,15,2621.24,Net Banking,Processing,West,CUST0096,3.0
ORD100481,2025-06-18 08:33,Fashion,Running Shoes,1327.27,5,10,5972.72,Net Banking,Returned,West,CUST0181,4.0
ORD100482,2025-06-18 10:10,Home & Kitchen,Non-stick Pan,5098.91,5,0,0.0,Debit Card,Cancelled,South,CUST0465,
ORD100483,2025-06-18 11:08,Sports,Football,6123.91,2,0,12247.82,Cash on Delivery,Delivered,West,CUST0139,
ORD100484,2025-06-19 05:53,Beauty,Lipstick Combo,2006.4,5,15,8527.2,Cash on Delivery,Delivered,North,CUST0189,
ORD100485,2025-06-19 08:07,Home & Kitchen,Bedsheet Set,2342.41,5,0,11712.05,Wallet,Delivered,West,CUST0401,1.0
ORD100486,2025-06-19 12:15,Sports,Yoga Mat,220.68,1,5,209.65,Debit Card,Delivered,South,CUST0383,4.0
ORD100487,2025-06-19 18:13,Fashion,Sunglasses,6227.64,5,10,28024.38,Debit Card,Shipped,South,CUST0342,
ORD100488,2025-06-19 20:27,Grocery,Almonds 500g,5048.62,3,5,14388.57,Cash on Delivery,Delivered,East,CUST0081,
ORD100489,2025-06-20 09:02,Grocery,Cooking Oil 1L,7333.1,1,0,7333.1,Wallet,Returned,South,CUST0371,4.0
ORD100490,2025-06-20 11:41,Home & Kitchen,Bedsheet Set,3926.88,2,15,6675.7,Wallet,Delivered,East,CUST0170,4.0
ORD100491,2025-06-21 05:26,Beauty,Hair Dryer,383.21,3,0,1149.63,UPI,Processing,Central,CUST0477,4.0
ORD100492,2025-06-21 09:35,Home & Kitchen,Mixer Grinder,5046.22,4,0,0.0,Debit Card,Cancelled,East,CUST0350,4.0
ORD100493,2025-06-21 17:39,Fashion,Denim Jacket,382.81,1,5,363.67,UPI,Delivered,East,CUST0370,5.0
ORD100494,2025-06-21 18:07,Sports,Yoga Mat,7931.44,4,10,28553.18,UPI,Returned,East,CUST0134,
ORD100495,2025-06-21 20:36,Grocery,Green Tea Pack,5517.32,5,10,24827.94,Wallet,Delivered,East,CUST0499,
ORD100496,2025-06-21 23:19,Books,Business Biography,6172.55,5,10,0.0,UPI,Cancelled,East,CUST0191,
ORD100497,2025-06-21 23:44,Grocery,Honey Jar,6844.31,1,0,6844.31,Cash on Delivery,Shipped,East,CUST0130,4.0
ORD100498,2025-06-22 07:57,Fashion,Leather Wallet,5660.27,2,0,11320.54,Cash on Delivery,Delivered,North,CUST0445,5.0
ORD100499,2025-06-22 09:18,Books,Kids Storybook,6624.96,2,0,0.0,Net Banking,Cancelled,North,CUST0403,
ORD100500,2025-06-22 18:30,Grocery,Honey Jar,2920.68,5,20,11682.72,Wallet,Processing,Central,CUST0366,4.0
ORD100501,2025-06-22 21:34,Fashion,Cotton Kurta,1685.83,1,0,1685.83,Wallet,Delivered,North,CUST0359,5.0
ORD100502,2025-06-23 00:07,Home & Kitchen,Air Fryer,3642.76,1,5,3460.62,Wallet,Shipped,East,CUST0374,
ORD100503,2025-06-23 14:17,Grocery,Honey Jar,3195.29,2,15,5431.99,Cash on Delivery,Shipped,North,CUST0468,1.0
ORD100504,2025-06-24 04:41,Electronics,Power Bank 20000mAh,7306.09,5,10,32877.4,UPI,Delivered,South,CUST0280,
ORD100505,2025-06-24 07:02,Fashion,Running Shoes,4958.45,4,15,16858.73,Cash on Delivery,Returned,South,CUST0471,
ORD100506,2025-06-24 15:52,Home & Kitchen,Non-stick Pan,5328.38,5,0,26641.9,Credit Card,Delivered,East,CUST0017,5.0
ORD100507,2025-06-25 08:09,Sports,Yoga Mat,5700.36,1,10,5130.32,UPI,Delivered,Central,CUST0304,4.0
ORD100508,2025-06-25 18:57,Books,Business Biography,6004.39,3,15,15311.19,Cash on Delivery,Processing,South,CUST0359,
ORD100509,2025-06-25 23:58,Electronics,Wireless Earbuds,376.46,3,20,903.5,UPI,Delivered,West,CUST0035,
ORD100510,2025-06-26 05:53,Beauty,Sunscreen SPF50,7083.66,1,5,6729.48,Credit Card,Returned,West,CUST0136,
ORD100511,2025-06-26 08:51,Fashion,Denim Jacket,1648.17,4,30,4614.88,Credit Card,Delivered,East,CUST0398,
ORD100512,2025-06-26 11:02,Books,Self-Help Book,5084.55,3,0,15253.65,Debit Card,Returned,Central,CUST0386,3.0
ORD100513,2025-06-26 16:28,Sports,Football,7074.43,1,5,6720.71,Wallet,Returned,Central,CUST0457,
ORD100514,2025-06-27 03:45,Electronics,Wireless Earbuds,3634.6,3,0,10903.8,Net Banking,Processing,North,CUST0073,5.0
ORD100515,2025-06-27 08:55,Grocery,Cooking Oil 1L,5194.72,4,0,20778.88,Debit Card,Returned,Central,CUST0281,2.0
ORD100516,2025-06-27 23:04,Books,Fiction Novel,2180.6,5,5,10357.85,Credit Card,Processing,East,CUST0440,
ORD100517,2025-06-28 02:15,Grocery,Honey Jar,2965.2,1,15,2520.42,Net Banking,Delivered,West,CUST0157,5.0
ORD100518,2025-06-28 18:18,Beauty,Lipstick Combo,5449.92,2,5,10354.85,Debit Card,Delivered,Central,CUST0147,5.0
ORD100519,2025-06-29 02:35,Fashion,Leather Wallet,4375.03,5,10,19687.63,Wallet,Delivered,North,CUST0304,1.0
ORD100520,2025-06-29 03:24,Fashion,Leather Wallet,6374.91,1,0,6374.91,Credit Card,Returned,North,CUST0070,
ORD100521,2025-06-29 06:22,Beauty,Perfume 100ml,7289.57,3,10,19681.84,Credit Card,Delivered,South,CUST0171,
ORD100522,2025-06-29 19:48,Grocery,Honey Jar,2757.61,2,15,4687.94,Credit Card,Returned,Central,CUST0494,
ORD100523,2025-06-30 08:22,Books,Self-Help Book,3371.13,2,5,6405.15,Credit Card,Delivered,North,CUST0129,3.0
ORD100524,2025-06-30 13:20,Grocery,Almonds 500g,3539.49,4,0,14157.96,Wallet,Processing,West,CUST0467,3.0
ORD100525,2025-06-30 17:22,Grocery,Honey Jar,3922.17,1,0,3922.17,Cash on Delivery,Delivered,South,CUST0486,
ORD100526,2025-06-30 18:27,Fashion,Cotton Kurta,7998.99,5,5,37995.2,Debit Card,Delivered,South,CUST0461,3.0
ORD100527,2025-06-30 21:03,Books,Kids Storybook,2566.73,2,0,5133.46,UPI,Delivered,Central,CUST0263,4.0
ORD100528,2025-07-01 07:28,Electronics,Smartwatch,374.87,1,10,337.38,Net Banking,Processing,West,CUST0306,
ORD100529,2025-07-01 23:43,Grocery,Cooking Oil 1L,6797.16,3,5,19371.91,Wallet,Returned,North,CUST0484,3.0
ORD100530,2025-07-02 15:24,Beauty,Hair Dryer,7405.31,1,0,7405.31,Debit Card,Shipped,South,CUST0138,3.0
ORD100531,2025-07-02 18:51,Grocery,Honey Jar,4742.2,4,0,18968.8,UPI,Shipped,South,CUST0050,5.0
ORD100532,2025-07-02 21:42,Sports,Cricket Bat,6872.25,5,0,34361.25,Net Banking,Returned,Central,CUST0142,
ORD100533,2025-07-04 07:30,Sports,Football,3930.25,3,15,10022.14,Debit Card,Shipped,East,CUST0409,
ORD100534,2025-07-04 12:11,Books,Kids Storybook,4074.84,2,0,8149.68,Cash on Delivery,Delivered,South,CUST0187,
ORD100535,2025-07-05 12:17,Beauty,Face Serum,5331.24,2,30,7463.74,UPI,Processing,South,CUST0239,5.0
ORD100536,2025-07-05 23:02,Fashion,Sunglasses,5599.12,5,15,0.0,Cash on Delivery,Cancelled,East,CUST0334,3.0
ORD100537,2025-07-06 02:13,Fashion,Denim Jacket,660.17,1,15,561.14,Cash on Delivery,Delivered,West,CUST0109,1.0
ORD100538,2025-07-06 08:19,Grocery,Green Tea Pack,6079.43,1,5,5775.46,Wallet,Processing,Central,CUST0194,
ORD100539,2025-07-06 08:56,Fashion,Running Shoes,1956.07,3,0,5868.21,Net Banking,Delivered,West,CUST0289,
ORD100540,2025-07-06 13:02,Fashion,Leather Wallet,267.93,4,10,964.55,UPI,Delivered,West,CUST0190,5.0
ORD100541,2025-07-06 13:13,Home & Kitchen,LED Bulb Pack,6032.94,5,5,28656.46,Net Banking,Shipped,South,CUST0485,5.0
ORD100542,2025-07-06 13:37,Sports,Dumbbell Set,6222.0,3,0,18666.0,Net Banking,Shipped,North,CUST0430,5.0
ORD100543,2025-07-06 14:52,Sports,Resistance Bands,2642.83,5,0,13214.15,Wallet,Delivered,South,CUST0494,3.0
ORD100544,2025-07-06 15:31,Beauty,Face Serum,5438.19,1,0,5438.19,Debit Card,Processing,West,CUST0492,
ORD100545,2025-07-07 21:26,Grocery,Honey Jar,3666.34,4,0,14665.36,UPI,Delivered,South,CUST0380,3.0
ORD100546,2025-07-08 04:53,Home & Kitchen,Air Fryer,5508.19,3,20,13219.66,Credit Card,Delivered,South,CUST0332,3.0
ORD100547,2025-07-10 04:11,Beauty,Lipstick Combo,1446.35,3,0,4339.05,Wallet,Delivered,South,CUST0061,4.0
ORD100548,2025-07-10 08:22,Sports,Dumbbell Set,6793.03,4,15,0.0,Debit Card,Cancelled,East,CUST0305,
ORD100549,2025-07-10 14:36,Fashion,Sunglasses,2393.58,4,10,8616.89,Debit Card,Shipped,West,CUST0080,3.0
ORD100550,2025-07-11 01:48,Fashion,Leather Wallet,4836.94,4,5,18380.37,Cash on Delivery,Returned,South,CUST0141,
ORD100551,2025-07-11 03:02,Beauty,Hair Dryer,7962.17,5,5,37820.31,Debit Card,Delivered,South,CUST0373,3.0
ORD100552,2025-07-11 04:02,Sports,Dumbbell Set,1563.39,4,0,6253.56,Wallet,Returned,South,CUST0413,5.0
ORD100553,2025-07-11 19:22,Fashion,Sunglasses,7190.94,4,5,27325.57,Wallet,Delivered,South,CUST0467,
ORD100554,2025-07-11 21:51,Sports,Dumbbell Set,5066.97,3,5,14440.86,Debit Card,Shipped,Central,CUST0368,
ORD100555,2025-07-12 18:05,Sports,Dumbbell Set,7544.57,3,10,20370.34,Cash on Delivery,Returned,South,CUST0183,
ORD100556,2025-07-12 23:18,Fashion,Sunglasses,1507.81,5,5,7162.1,Credit Card,Returned,North,CUST0343,5.0
ORD100557,2025-07-13 15:05,Beauty,Lipstick Combo,1701.14,3,0,5103.42,UPI,Processing,East,CUST0337,
ORD100558,2025-07-13 16:23,Home & Kitchen,LED Bulb Pack,2102.04,4,5,7987.75,UPI,Delivered,South,CUST0225,4.0
ORD100559,2025-07-13 18:09,Fashion,Leather Wallet,5873.96,3,5,16740.79,Cash on Delivery,Delivered,West,CUST0461,4.0
ORD100560,2025-07-13 18:48,Grocery,Green Tea Pack,7176.77,1,20,5741.42,Cash on Delivery,Delivered,Central,CUST0200,5.0
ORD100561,2025-07-14 08:31,Fashion,Sunglasses,4653.89,1,10,0.0,Debit Card,Cancelled,South,CUST0287,
ORD100562,2025-07-14 10:13,Books,Business Biography,7838.1,3,0,23514.3,Credit Card,Returned,West,CUST0291,
ORD100563,2025-07-14 16:20,Grocery,Honey Jar,6943.16,4,15,0.0,Cash on Delivery,Cancelled,East,CUST0359,4.0
ORD100564,2025-07-16 13:25,Home & Kitchen,Mixer Grinder,3678.83,2,5,6989.78,Net Banking,Shipped,North,CUST0056,2.0
ORD100565,2025-07-16 16:45,Electronics,Smartwatch,3335.17,1,30,2334.62,Wallet,Delivered,North,CUST0236,
ORD100566,2025-07-16 19:00,Fashion,Running Shoes,1693.15,4,0,6772.6,Credit Card,Processing,North,CUST0442,5.0
ORD100567,2025-07-17 00:12,Beauty,Perfume 100ml,5852.8,4,0,23411.2,Debit Card,Returned,West,CUST0403,
ORD100568,2025-07-17 08:31,Fashion,Running Shoes,5089.37,1,20,4071.5,Cash on Delivery,Shipped,West,CUST0309,5.0
ORD100569,2025-07-17 14:32,Grocery,Honey Jar,6436.96,1,0,0.0,Wallet,Cancelled,South,CUST0431,5.0
ORD100570,2025-07-17 17:04,Sports,Yoga Mat,1334.39,1,5,1267.67,Net Banking,Delivered,West,CUST0345,5.0
ORD100571,2025-07-17 19:52,Books,Cookbook,6050.89,4,0,24203.56,Debit Card,Delivered,North,CUST0348,
ORD100572,2025-07-18 07:59,Home & Kitchen,Mixer Grinder,6703.76,5,5,31842.86,Credit Card,Delivered,West,CUST0395,5.0
ORD100573,2025-07-18 09:39,Home & Kitchen,Non-stick Pan,5139.86,4,0,20559.44,Cash on Delivery,Processing,West,CUST0207,5.0
ORD100574,2025-07-18 19:13,Books,Business Biography,7842.77,2,0,15685.54,Debit Card,Delivered,Central,CUST0397,3.0
ORD100575,2025-07-19 04:13,Home & Kitchen,LED Bulb Pack,2734.81,1,10,2461.33,UPI,Returned,South,CUST0327,4.0
ORD100576,2025-07-19 14:06,Books,Cookbook,6672.59,4,0,26690.36,UPI,Delivered,Central,CUST0014,4.0
ORD100577,2025-07-19 20:29,Home & Kitchen,Non-stick Pan,2799.76,2,10,0.0,Credit Card,Cancelled,West,CUST0106,5.0
ORD100578,2025-07-20 00:00,Fashion,Denim Jacket,1159.13,3,0,3477.39,UPI,Delivered,Central,CUST0314,5.0
ORD100579,2025-07-20 00:58,Electronics,USB-C Cable,4032.88,1,0,4032.88,Cash on Delivery,Delivered,North,CUST0359,5.0
ORD100580,2025-07-20 13:00,Electronics,Smartwatch,4674.02,1,10,4206.62,Net Banking,Delivered,Central,CUST0015,
ORD100581,2025-07-20 17:32,Beauty,Lipstick Combo,5467.86,5,0,27339.3,Net Banking,Shipped,North,CUST0341,5.0
ORD100582,2025-07-20 23:01,Fashion,Leather Wallet,2432.0,1,20,1945.6,Net Banking,Returned,South,CUST0448,5.0
ORD100583,2025-07-21 00:02,Sports,Yoga Mat,5634.13,2,5,10704.85,UPI,Delivered,North,CUST0300,5.0
ORD100584,2025-07-21 05:34,Sports,Cricket Bat,456.58,4,0,1826.32,Debit Card,Delivered,East,CUST0008,4.0
ORD100585,2025-07-21 06:00,Fashion,Cotton Kurta,4711.15,1,0,4711.15,Wallet,Returned,West,CUST0402,5.0
ORD100586,2025-07-22 00:54,Beauty,Face Serum,5666.5,4,5,21532.7,Cash on Delivery,Delivered,North,CUST0392,
ORD100587,2025-07-22 06:44,Fashion,Cotton Kurta,4825.07,4,15,16405.24,Cash on Delivery,Delivered,East,CUST0046,4.0
ORD100588,2025-07-22 08:08,Fashion,Denim Jacket,4628.98,4,5,17590.12,Wallet,Delivered,North,CUST0072,
ORD100589,2025-07-22 13:36,Fashion,Denim Jacket,2835.81,5,0,14179.05,Wallet,Delivered,Central,CUST0059,4.0
ORD100590,2025-07-22 14:44,Fashion,Denim Jacket,2381.17,5,20,0.0,UPI,Cancelled,West,CUST0476,4.0
ORD100591,2025-07-23 03:39,Sports,Football,1130.08,2,15,1921.14,Wallet,Delivered,South,CUST0068,4.0
ORD100592,2025-07-23 06:29,Electronics,USB-C Cable,7601.05,3,0,22803.15,UPI,Delivered,Central,CUST0474,
ORD100593,2025-07-23 15:07,Grocery,Almonds 500g,4711.7,2,0,9423.4,Cash on Delivery,Returned,West,CUST0424,5.0
ORD100594,2025-07-24 08:27,Beauty,Lipstick Combo,2952.41,2,5,5609.58,Credit Card,Returned,Central,CUST0383,
ORD100595,2025-07-24 16:41,Electronics,Wireless Earbuds,341.65,4,0,1366.6,Credit Card,Delivered,South,CUST0179,4.0
ORD100596,2025-07-24 21:50,Beauty,Sunscreen SPF50,2364.23,1,20,1891.38,Credit Card,Delivered,Central,CUST0393,4.0
ORD100597,2025-07-25 00:00,Electronics,Smartwatch,3066.92,4,0,12267.68,Net Banking,Delivered,Central,CUST0217,
ORD100598,2025-07-25 10:10,Grocery,Basmati Rice 5kg,2445.38,3,0,7336.14,Debit Card,Delivered,Central,CUST0370,5.0
ORD100599,2025-07-25 23:13,Beauty,Lipstick Combo,1651.91,5,30,0.0,Cash on Delivery,Cancelled,West,CUST0264,
ORD100600,2025-07-26 02:02,Grocery,Cooking Oil 1L,7854.94,1,0,0.0,Credit Card,Cancelled,Central,CUST0218,4.0
ORD100601,2025-07-26 09:17,Fashion,Sunglasses,4958.28,4,10,17849.81,Credit Card,Delivered,West,CUST0335,5.0
ORD100602,2025-07-26 09:29,Electronics,Smartwatch,6463.7,2,10,11634.66,UPI,Returned,West,CUST0478,4.0
ORD100603,2025-07-27 03:57,Grocery,Basmati Rice 5kg,5506.89,4,10,19824.8,Net Banking,Delivered,West,CUST0445,3.0
ORD100604,2025-07-27 08:18,Electronics,Bluetooth Speaker,5582.73,5,0,27913.65,Net Banking,Shipped,Central,CUST0303,5.0
ORD100605,2025-07-27 12:43,Sports,Cricket Bat,6355.36,4,0,0.0,Debit Card,Cancelled,East,CUST0137,5.0
ORD100606,2025-07-27 15:15,Home & Kitchen,Mixer Grinder,1869.67,4,5,7104.75,Debit Card,Returned,East,CUST0379,
ORD100607,2025-07-28 00:17,Fashion,Sunglasses,568.64,2,0,1137.28,Credit Card,Processing,East,CUST0138,
ORD100608,2025-07-28 02:58,Grocery,Honey Jar,6862.23,5,5,32595.59,Wallet,Returned,East,CUST0043,5.0
ORD100609,2025-07-28 17:55,Fashion,Cotton Kurta,1081.45,2,15,1838.46,Debit Card,Delivered,South,CUST0367,2.0
ORD100610,2025-07-29 02:21,Home & Kitchen,Air Fryer,7762.69,5,5,0.0,Cash on Delivery,Cancelled,North,CUST0050,3.0
ORD100611,2025-07-29 20:36,Beauty,Hair Dryer,1665.35,2,0,3330.7,UPI,Delivered,West,CUST0202,4.0
ORD100612,2025-07-30 06:57,Sports,Cricket Bat,6045.9,1,20,4836.72,Debit Card,Returned,West,CUST0038,4.0
ORD100613,2025-07-30 08:55,Books,Business Biography,6053.55,3,0,18160.65,UPI,Delivered,Central,CUST0032,5.0
ORD100614,2025-07-30 14:35,Books,Business Biography,5851.0,3,0,17553.0,Cash on Delivery,Processing,Central,CUST0456,4.0
ORD100615,2025-07-30 20:19,Sports,Yoga Mat,7186.46,5,5,34135.68,Debit Card,Processing,East,CUST0184,
ORD100616,2025-07-31 01:08,Sports,Dumbbell Set,7582.42,1,5,7203.3,Cash on Delivery,Delivered,Central,CUST0362,
ORD100617,2025-07-31 04:49,Beauty,Face Serum,4269.94,3,5,12169.33,Debit Card,Shipped,Central,CUST0380,5.0
ORD100618,2025-07-31 09:18,Sports,Football,3412.47,1,30,2388.73,Debit Card,Delivered,West,CUST0117,2.0
ORD100619,2025-07-31 12:18,Sports,Dumbbell Set,1190.51,1,15,1011.93,Wallet,Delivered,Central,CUST0024,4.0
ORD100620,2025-07-31 18:48,Grocery,Green Tea Pack,4645.03,3,0,13935.09,Cash on Delivery,Delivered,South,CUST0433,4.0
ORD100621,2025-07-31 23:49,Grocery,Green Tea Pack,7927.07,5,5,37653.58,Debit Card,Returned,East,CUST0010,5.0
ORD100622,2025-08-01 07:11,Beauty,Perfume 100ml,743.34,2,5,1412.35,Wallet,Shipped,North,CUST0262,3.0
ORD100623,2025-08-01 09:27,Beauty,Sunscreen SPF50,6963.1,2,10,0.0,Wallet,Cancelled,North,CUST0309,4.0
ORD100624,2025-08-01 10:24,Books,Self-Help Book,295.86,1,0,295.86,UPI,Delivered,North,CUST0112,
ORD100625,2025-08-01 10:44,Fashion,Leather Wallet,3370.11,3,30,7077.23,Cash on Delivery,Processing,North,CUST0374,5.0
ORD100626,2025-08-03 03:25,Grocery,Basmati Rice 5kg,5224.78,5,10,23511.51,Wallet,Processing,South,CUST0014,4.0
ORD100627,2025-08-03 07:27,Books,Self-Help Book,5384.58,5,5,25576.76,Wallet,Delivered,West,CUST0142,4.0
ORD100628,2025-08-03 17:59,Books,Cookbook,1103.16,2,5,0.0,Cash on Delivery,Cancelled,West,CUST0365,3.0
