trade_id,symbol,exchange,trade_date,side,quantity,price,trade_value,fees,realized_pnl,asset_class
TRD40480,INFY,NSE,2025-05-21 07:10:31,SELL,66.0,1741.22,114920.52,329.93,2546.36,Equity
TRD40481,RELIANCE,NSE,2025-05-21 11:24:19,SELL,63.0,2726.52,171770.76,364.11,11868.21,Equity
TRD40482,ETH,Binance,2025-05-22 17:54:58,BUY,0.2694,3708.17,998.98,2.96,,Crypto
TRD40483,ADANIENT,NSE,2025-05-27 23:44:01,BUY,172.0,2812.92,483822.24,1128.29,,Equity
TRD40484,INFY,Binance,2025-05-29 05:41:40,BUY,91.0,3503.52,318820.32,436.42,,Equity
TRD40485,HDFCBANK,NSE,2025-05-29 05:59:05,SELL,84.0,1566.23,131563.32,334.52,-11421.57,Equity
TRD40486,TATAMOTORS,Binance,2025-05-29 21:50:59,SELL,158.0,3596.48,568243.84,1049.35,-20211.12,Equity
TRD40487,RELIANCE,Binance,2025-05-30 01:54:14,SELL,36.0,1568.6,56469.6,57.77,-2637.97,Equity
TRD40488,HDFCBANK,BSE,2025-05-30 05:59:55,SELL,123.0,460.18,56602.14,99.58,4160.57,Equity
TRD40489,TATAMOTORS,NSE,2025-05-30 13:25:25,BUY,11.0,1508.49,16593.39,40.03,,Equity
TRD40490,ETH,Binance,2025-06-02 03:50:32,SELL,1.0976,3477.61,3817.02,7.6,-333.87,Crypto
TRD40491,ITC,NSE,2025-06-02 19:00:10,SELL,159.0,3411.25,542388.75,837.71,104289.8,Equity
TRD40492,TCS,NSE,2025-06-03 06:09:39,SELL,162.0,255.47,41386.14,90.67,-2585.35,Equity
TRD40493,HDFCBANK,NSE,2025-06-04 13:08:25,BUY,128.0,1196.44,153144.32,369.99,,Equity
TRD40494,ETH,Binance,2025-06-04 22:28:03,BUY,1.1863,2264.83,2686.77,6.55,,Crypto
TRD40495,ITC,Binance,2025-06-05 09:38:41,SELL,193.0,1053.12,203252.16,451.77,25459.03,Equity
TRD40496,TCS,BSE,2025-06-06 02:19:40,BUY,4.0,1068.02,4272.08,6.22,,Equity
TRD40497,WIPRO,Binance,2025-06-06 03:34:04,BUY,23.0,3988.38,91732.74,191.84,,Equity
TRD40498,TATAMOTORS,NSE,2025-06-06 19:22:04,SELL,167.0,1412.83,235942.61,396.49,45308.26,Equity
TRD40499,ETH,Binance,2025-06-07 08:18:54,SELL,1.6797,3514.1,5902.63,10.2,-811.49,Crypto
TRD40500,TATAMOTORS,NSE,2025-06-07 10:14:53,BUY,124.0,1999.25,247907.0,201.74,,Equity
TRD40501,INFY,NSE,2025-06-07 11:42:19,SELL,152.0,344.33,52338.16,40.89,-2457.69,Equity
TRD40502,TCS,NSE,2025-06-07 12:14:53,BUY,45.0,228.68,10290.6,16.64,,Equity
TRD40503,TCS,NSE,2025-06-08 00:16:29,BUY,50.0,1921.85,96092.5,151.26,,Equity
TRD40504,INFY,NSE,2025-06-08 06:22:49,BUY,140.0,735.86,103020.4,230.64,,Equity
TRD40505,ITC,NSE,2025-06-08 23:19:30,SELL,120.0,1617.91,194149.2,353.71,33553.38,Equity
TRD40506,RELIANCE,NSE,2025-06-09 03:20:20,BUY,40.0,515.29,20611.6,29.03,,Equity
TRD40507,INFY,NSE,2025-06-09 21:31:15,SELL,79.0,834.39,65916.81,188.18,1245.33,Equity
TRD40508,TATAMOTORS,BSE,2025-06-10 10:35:27,BUY,85.0,1990.9,169226.5,430.42,,Equity
TRD40509,TATAMOTORS,NSE,2025-06-11 02:59:41,BUY,189.0,2307.45,436108.05,467.79,,Equity
TRD40510,BTC,Binance,2025-06-11 09:57:47,BUY,1.8433,40659.59,74947.82,212.04,,Crypto
TRD40511,BTC,Binance,2025-06-11 13:45:25,SELL,0.0352,54653.27,1923.8,2.71,169.56,Crypto
TRD40512,WIPRO,NSE,2025-06-11 17:45:02,SELL,20.0,2464.4,49288.0,123.82,-1104.39,Equity
TRD40513,ADANIENT,NSE,2025-06-12 13:40:19,SELL,129.0,1587.0,204723.0,137.48,-21984.49,Equity
TRD40514,TATAMOTORS,BSE,2025-06-13 06:05:56,BUY,155.0,3074.8,476594.0,1045.78,,Equity
TRD40515,RELIANCE,Binance,2025-06-14 19:30:38,SELL,35.0,1882.92,65902.2,121.32,7338.82,Equity
TRD40516,ITC,NSE,2025-06-15 00:26:52,BUY,13.0,2043.15,26560.95,62.99,,Equity
TRD40517,ITC,NSE,2025-06-15 04:58:30,SELL,14.0,1137.79,15929.06,40.95,2443.72,Equity
TRD40518,HDFCBANK,NSE,2025-06-15 09:34:23,BUY,192.0,1635.63,314040.96,219.35,,Equity
TRD40519,TATAMOTORS,BSE,2025-06-16 18:07:08,BUY,87.0,2967.03,258131.61,143.56,,Equity
TRD40520,TCS,Binance,2025-06-18 19:53:57,SELL,50.0,882.74,44137.0,56.84,900.54,Equity
TRD40521,ITC,NSE,2025-06-20 22:45:21,BUY,18.0,2251.61,40528.98,59.15,,Equity
TRD40522,TATAMOTORS,BSE,2025-06-21 04:44:35,BUY,179.0,1460.06,261350.74,471.65,,Equity
TRD40523,TCS,BSE,2025-06-21 23:50:20,BUY,94.0,2434.71,228862.74,575.23,,Equity
TRD40524,BTC,Binance,2025-06-22 09:53:53,SELL,0.9051,49258.93,44584.26,87.41,5419.09,Crypto
TRD40525,INFY,Binance,2025-06-23 23:54:31,BUY,25.0,1502.5,37562.5,80.76,,Equity
TRD40526,TATAMOTORS,NSE,2025-06-26 06:14:45,BUY,176.0,436.06,76746.56,115.23,,Equity
TRD40527,ITC,BSE,2025-06-27 02:05:12,SELL,29.0,389.7,11301.3,19.5,1728.2,Equity
TRD40528,ADANIENT,NSE,2025-06-27 14:46:20,SELL,2.0,2200.06,4400.12,7.79,45.97,Equity
TRD40529,ADANIENT,NSE,2025-06-27 19:00:19,BUY,122.0,219.54,26783.88,41.03,,Equity
TRD40530,INFY,BSE,2025-06-28 05:45:34,BUY,137.0,3954.83,541811.71,1354.47,,Equity
TRD40531,INFY,BSE,2025-06-28 06:38:17,BUY,17.0,2150.47,36557.99,60.26,,Equity
TRD40532,ITC,NSE,2025-06-29 07:15:47,BUY,121.0,2527.38,305812.98,271.49,,Equity
TRD40533,BTC,Binance,2025-06-29 08:00:36,SELL,0.2031,33944.89,6894.21,7.06,-106.11,Crypto
TRD40534,WIPRO,Binance,2025-07-01 20:31:49,BUY,116.0,1988.76,230696.16,614.04,,Equity
TRD40535,TCS,BSE,2025-07-02 12:47:48,SELL,81.0,813.44,65888.64,33.67,9131.31,Equity
TRD40536,INFY,BSE,2025-07-02 18:02:44,BUY,158.0,1897.43,299793.94,640.52,,Equity
TRD40537,ETH,Binance,2025-07-04 03:14:14,BUY,0.4963,2048.91,1016.87,0.91,,Crypto
TRD40538,WIPRO,Binance,2025-07-04 21:42:01,BUY,144.0,3955.95,569656.8,1000.92,,Equity
TRD40539,TATAMOTORS,NSE,2025-07-04 23:56:11,SELL,159.0,1480.98,235475.82,159.25,29823.14,Equity
TRD40540,HDFCBANK,Binance,2025-07-07 07:55:46,BUY,78.0,4148.4,323575.2,345.42,,Equity
TRD40541,RELIANCE,NSE,2025-07-07 21:51:43,BUY,81.0,4189.98,339388.38,969.23,,Equity
TRD40542,RELIANCE,Binance,2025-07-08 13:59:28,BUY,29.0,2801.31,81237.99,157.0,,Equity
TRD40543,INFY,NSE,2025-07-10 04:11:43,BUY,158.0,1920.96,303511.68,224.35,,Equity
TRD40544,ETH,Binance,2025-07-10 22:16:57,BUY,1.329,2221.38,2952.21,5.53,,Crypto
TRD40545,TATAMOTORS,NSE,2025-07-11 04:06:34,BUY,112.0,2089.65,234040.8,381.39,,Equity
TRD40546,INFY,NSE,2025-07-11 23:23:00,SELL,4.0,3529.92,14119.68,28.97,2497.0,Equity
TRD40547,BTC,Binance,2025-07-14 02:13:46,SELL,1.9447,63007.89,122531.44,333.03,3901.04,Crypto
TRD40548,ADANIENT,Binance,2025-07-14 19:58:25,BUY,89.0,1093.44,97316.16,281.78,,Equity
TRD40549,RELIANCE,NSE,2025-07-16 00:56:29,BUY,132.0,947.17,125026.44,312.16,,Equity
TRD40550,RELIANCE,NSE,2025-07-16 08:11:53,BUY,87.0,1000.36,87031.32,206.58,,Equity
TRD40551,TATAMOTORS,BSE,2025-07-16 11:44:37,BUY,129.0,1310.8,169093.2,481.46,,Equity
TRD40552,ITC,BSE,2025-07-16 21:55:42,BUY,41.0,3057.55,125359.55,375.13,,Equity
TRD40553,RELIANCE,BSE,2025-07-17 06:00:41,BUY,80.0,3083.21,246656.8,399.45,,Equity
TRD40554,TCS,Binance,2025-07-17 21:42:22,BUY,62.0,480.87,29813.94,82.34,,Equity
TRD40555,ETH,Binance,2025-07-18 06:06:36,SELL,1.2569,2178.51,2738.17,2.54,-250.49,Crypto
TRD40556,TCS,NSE,2025-07-18 07:46:33,SELL,21.0,1154.07,24235.47,65.62,3167.14,Equity
TRD40557,HDFCBANK,NSE,2025-07-18 16:18:42,BUY,95.0,3872.23,367861.85,822.44,,Equity
TRD40558,ADANIENT,BSE,2025-07-19 02:29:58,BUY,110.0,2107.87,231865.7,685.32,,Equity
TRD40559,TATAMOTORS,NSE,2025-07-20 04:00:31,SELL,38.0,3911.67,148643.46,83.48,24520.22,Equity
TRD40560,ADANIENT,NSE,2025-07-20 11:29:14,BUY,65.0,3765.16,244735.4,507.38,,Equity
TRD40561,HDFCBANK,NSE,2025-07-20 21:58:11,SELL,43.0,3161.86,135959.98,383.29,-17658.01,Equity
TRD40562,HDFCBANK,Binance,2025-07-21 06:13:23,SELL,69.0,2897.96,199959.24,377.08,37524.05,Equity
TRD40563,ADANIENT,NSE,2025-07-22 04:22:38,BUY,46.0,1685.93,77552.78,202.86,,Equity
TRD40564,RELIANCE,BSE,2025-07-22 16:32:46,SELL,194.0,2495.08,484045.52,701.0,88881.06,Equity
TRD40565,ITC,NSE,2025-07-23 21:15:53,SELL,190.0,3360.56,638506.4,1123.36,50452.02,Equity
TRD40566,RELIANCE,NSE,2025-07-24 10:18:39,BUY,146.0,168.54,24606.84,37.55,,Equity
TRD40567,HDFCBANK,NSE,2025-07-25 05:13:38,BUY,124.0,4192.29,519843.96,318.86,,Equity
TRD40568,ETH,Binance,2025-07-25 19:51:29,SELL,1.3748,2802.33,3852.64,4.43,-288.1,Crypto
TRD40569,HDFCBANK,BSE,2025-07-26 06:49:57,BUY,84.0,1144.28,96119.52,275.49,,Equity
TRD40570,TCS,NSE,2025-07-27 18:26:40,SELL,194.0,3227.47,626129.18,838.33,16098.13,Equity
TRD40571,INFY,NSE,2025-07-28 19:29:49,BUY,57.0,2959.38,168684.66,405.35,,Equity
TRD40572,WIPRO,NSE,2025-07-29 11:55:27,SELL,32.0,1912.87,61211.84,150.77,-9015.93,Equity
TRD40573,ETH,Binance,2025-07-29 13:23:17,BUY,0.75,3547.51,2660.63,4.25,,Crypto
TRD40574,WIPRO,NSE,2025-07-29 17:05:22,SELL,97.0,3546.79,344038.63,902.79,-9581.25,Equity
TRD40575,HDFCBANK,Binance,2025-07-31 17:41:45,SELL,91.0,2444.72,222469.52,545.03,535.93,Equity
TRD40576,ETH,Binance,2025-07-31 21:32:20,SELL,0.6234,3785.05,2359.6,1.45,-166.8,Crypto
TRD40577,INFY,BSE,2025-08-01 02:45:38,BUY,133.0,1594.2,212028.6,344.14,,Equity
TRD40578,HDFCBANK,NSE,2025-08-01 14:28:17,BUY,22.0,2492.05,54825.1,122.61,,Equity
TRD40579,INFY,NSE,2025-08-02 05:06:04,SELL,189.0,3808.49,719804.61,1967.8,-55431.6,Equity
TRD40580,ETH,Binance,2025-08-03 01:13:52,SELL,1.3901,3562.7,4952.51,3.84,563.39,Crypto
TRD40581,TCS,Binance,2025-08-03 11:35:27,BUY,25.0,1457.82,36445.5,20.33,,Equity
TRD40582,INFY,NSE,2025-08-04 03:21:08,BUY,181.0,3531.45,639192.45,1100.42,,Equity
TRD40583,RELIANCE,NSE,2025-08-04 04:15:50,SELL,45.0,714.2,32139.0,45.15,615.56,Equity
TRD40584,HDFCBANK,NSE,2025-08-04 16:26:28,SELL,69.0,1978.53,136518.57,215.21,-3289.59,Equity
TRD40585,ADANIENT,NSE,2025-08-07 00:13:07,BUY,52.0,1235.86,64264.72,147.79,,Equity
TRD40586,BTC,Binance,2025-08-07 07:50:42,SELL,0.8037,51713.01,41561.75,69.18,-2809.41,Crypto
TRD40587,ITC,NSE,2025-08-09 12:53:00,SELL,175.0,3250.08,568764.0,426.09,69441.1,Equity
TRD40588,TCS,Binance,2025-08-09 23:07:53,SELL,108.0,3517.7,379911.6,606.55,54252.71,Equity
TRD40589,HDFCBANK,NSE,2025-08-10 06:41:26,BUY,30.0,3557.45,106723.5,130.04,,Equity
TRD40590,RELIANCE,Binance,2025-08-11 07:27:46,BUY,85.0,2151.75,182898.75,279.28,,Equity
TRD40591,ITC,NSE,2025-08-12 00:51:10,SELL,32.0,1186.49,37967.68,50.99,-1115.25,Equity
TRD40592,BTC,Binance,2025-08-12 11:56:12,BUY,0.1916,67607.04,12953.51,15.93,,Crypto
TRD40593,WIPRO,NSE,2025-08-12 22:21:52,BUY,132.0,2446.24,322903.68,435.33,,Equity
TRD40594,RELIANCE,NSE,2025-08-13 01:23:33,SELL,23.0,3034.09,69784.07,55.06,-8329.9,Equity
TRD40595,ETH,Binance,2025-08-13 11:21:28,SELL,0.4173,3105.19,1295.8,3.23,181.15,Crypto
TRD40596,HDFCBANK,NSE,2025-08-13 19:58:41,SELL,37.0,1783.81,66000.97,167.11,5869.19,Equity
TRD40597,TATAMOTORS,Binance,2025-08-13 22:22:17,SELL,146.0,2760.95,403098.7,867.02,46762.59,Equity
TRD40598,ETH,Binance,2025-08-14 03:06:31,BUY,1.8837,1630.94,3072.2,2.91,,Crypto
TRD40599,TCS,Binance,2025-08-15 12:34:38,SELL,199.0,3053.95,607736.05,808.66,58594.03,Equity
TRD40600,WIPRO,Binance,2025-08-16 06:02:19,SELL,127.0,188.91,23991.57,70.63,2756.53,Equity
TRD40601,ITC,NSE,2025-08-16 11:21:56,BUY,69.0,3727.64,257207.16,274.96,,Equity
TRD40602,WIPRO,BSE,2025-08-17 08:46:54,BUY,36.0,2235.08,80462.88,224.3,,Equity
TRD40603,RELIANCE,NSE,2025-08-17 13:30:53,SELL,189.0,3743.62,707544.18,1089.51,-9187.55,Equity
TRD40604,ITC,NSE,2025-08-17 15:32:47,BUY,40.0,2287.39,91495.6,63.58,,Equity
TRD40605,WIPRO,Binance,2025-08-17 20:56:19,BUY,173.0,1163.95,201363.35,360.54,,Equity
TRD40606,TATAMOTORS,NSE,2025-08-18 01:38:38,BUY,24.0,2002.32,48055.68,133.57,,Equity
TRD40607,TATAMOTORS,NSE,2025-08-18 14:38:49,BUY,100.0,2332.1,233210.0,498.25,,Equity
TRD40608,TATAMOTORS,BSE,2025-08-19 12:08:13,SELL,123.0,2800.75,344492.25,689.31,48276.75,Equity
TRD40609,BTC,Binance,2025-08-19 17:42:44,BUY,1.1099,54305.88,60274.1,111.64,,Crypto
TRD40610,ETH,Binance,2025-08-22 10:07:18,SELL,0.1095,1670.9,182.96,0.44,-9.74,Crypto
TRD40611,BTC,Binance,2025-08-23 21:05:58,BUY,1.0218,65003.0,66420.07,177.69,,Crypto
TRD40612,WIPRO,NSE,2025-08-24 05:20:53,SELL,89.0,3720.7,331142.3,173.06,48315.8,Equity
TRD40613,ADANIENT,NSE,2025-08-24 17:39:15,BUY,117.0,1687.7,197460.9,425.28,,Equity
TRD40614,BTC,Binance,2025-08-25 05:27:30,SELL,1.2596,56964.2,71752.11,122.36,12606.17,Crypto
TRD40615,BTC,Binance,2025-08-26 04:08:22,SELL,0.2305,54632.23,12592.73,36.15,1107.76,Crypto
TRD40616,ITC,NSE,2025-08-26 04:14:04,SELL,155.0,1674.73,259583.15,640.19,10013.24,Equity
TRD40617,TATAMOTORS,NSE,2025-08-27 23:24:09,BUY,90.0,1832.15,164893.5,357.99,,Equity
TRD40618,WIPRO,Binance,2025-08-28 09:23:30,SELL,22.0,1619.19,35622.18,96.72,2628.07,Equity
TRD40619,ETH,Binance,2025-08-28 20:57:14,SELL,1.4062,2711.66,3813.14,8.52,63.92,Crypto
TRD40620,ITC,BSE,2025-08-28 23:19:50,SELL,140.0,3574.8,500472.0,299.6,100100.54,Equity
TRD40621,BTC,Binance,2025-08-29 07:53:47,SELL,0.4821,61878.29,29831.52,40.43,-3732.12,Crypto
TRD40622,TATAMOTORS,NSE,2025-08-29 13:42:16,SELL,26.0,3642.4,94702.4,155.66,11356.34,Equity
TRD40623,ADANIENT,BSE,2025-08-30 13:41:10,BUY,119.0,3915.98,466001.62,805.1,,Equity
TRD40624,BTC,Binance,2025-09-01 02:50:03,SELL,0.1503,59371.99,8923.61,14.75,1389.51,Crypto
TRD40625,HDFCBANK,NSE,2025-09-01 14:15:35,SELL,189.0,3498.15,661150.35,1307.48,-48188.01,Equity
TRD40626,INFY,Binance,2025-09-01 20:16:22,BUY,40.0,4177.1,167084.0,162.9,,Equity
TRD40627,ADANIENT,NSE,2025-09-02 07:14:59,BUY,13.0,2840.77,36930.01,28.66,,Equity
TRD40628,HDFCBANK,Binance,2025-09-02 12:00:36,BUY,93.0,4176.71,388434.03,878.77,,Equity
TRD40629,ETH,Binance,2025-09-02 12:19:26,BUY,0.5187,3294.77,1709.0,2.38,,Crypto
TRD40630,INFY,NSE,2025-09-02 13:47:55,SELL,15.0,2546.98,38204.7,80.43,1808.93,Equity
TRD40631,TCS,NSE,2025-09-03 13:46:28,BUY,57.0,3027.98,172594.86,143.0,,Equity
TRD40632,TCS,Binance,2025-09-03 16:52:47,BUY,55.0,1006.29,55345.95,120.22,,Equity
TRD40633,BTC,Binance,2025-09-03 22:30:50,BUY,0.0919,63285.76,5815.96,6.95,,Crypto
TRD40634,RELIANCE,Binance,2025-09-04 00:46:04,BUY,158.0,2607.66,412010.28,291.49,,Equity
TRD40635,INFY,NSE,2025-09-04 02:46:15,SELL,4.0,3414.33,13657.32,30.9,2842.53,Equity
TRD40636,ADANIENT,NSE,2025-09-05 04:50:59,BUY,4.0,1699.34,6797.36,18.41,,Equity
TRD40637,HDFCBANK,NSE,2025-09-06 03:45:27,BUY,18.0,2972.67,53508.06,66.5,,Equity
TRD40638,RELIANCE,Binance,2025-09-06 12:57:15,SELL,33.0,1935.8,63881.4,125.92,4564.86,Equity
TRD40639,ITC,NSE,2025-09-06 18:08:44,BUY,122.0,201.66,24602.52,67.31,,Equity
TRD40640,ADANIENT,Binance,2025-09-07 07:24:50,BUY,60.0,3022.06,181323.6,432.96,,Equity
TRD40641,WIPRO,NSE,2025-09-07 09:48:56,SELL,140.0,3295.73,461402.2,603.94,-524.53,Equity
TRD40642,HDFCBANK,NSE,2025-09-07 11:15:13,BUY,83.0,2641.15,219215.45,230.37,,Equity
TRD40643,TATAMOTORS,NSE,2025-09-07 23:19:10,BUY,37.0,3184.25,117817.25,212.72,,Equity
TRD40644,BTC,Binance,2025-09-08 08:59:01,BUY,1.9587,55211.43,108142.63,323.86,,Crypto
TRD40645,RELIANCE,Binance,2025-09-09 21:28:27,BUY,10.0,638.46,6384.6,12.5,,Equity
TRD40646,TATAMOTORS,Binance,2025-09-10 11:40:07,BUY,1.0,707.83,707.83,1.66,,Equity
TRD40647,BTC,Binance,2025-09-10 14:58:42,BUY,0.3994,53412.13,21332.8,62.52,,Crypto
TRD40648,RELIANCE,NSE,2025-09-11 02:44:00,BUY,19.0,1628.46,30940.74,61.97,,Equity
TRD40649,RELIANCE,NSE,2025-09-11 12:09:02,SELL,159.0,345.49,54932.91,103.41,505.45,Equity
TRD40650,WIPRO,NSE,2025-09-11 18:24:44,SELL,192.0,1381.82,265309.44,136.92,29118.88,Equity
TRD40651,TCS,NSE,2025-09-12 08:03:39,SELL,193.0,1592.06,307267.58,365.78,34868.51,Equity
TRD40652,HDFCBANK,Binance,2025-09-12 08:29:52,SELL,89.0,1489.85,132596.65,216.12,1113.21,Equity
TRD40653,TCS,NSE,2025-09-12 21:35:48,BUY,86.0,3933.78,338305.08,305.28,,Equity
TRD40654,TCS,NSE,2025-09-13 15:29:41,BUY,181.0,2847.87,515464.47,284.34,,Equity
TRD40655,BTC,Binance,2025-09-13 18:19:42,BUY,0.8002,66250.4,53013.57,109.55,,Crypto
TRD40656,BTC,Binance,2025-09-15 15:42:37,SELL,1.2208,41647.47,50843.23,69.6,-618.55,Crypto
TRD40657,BTC,Binance,2025-09-16 12:08:03,SELL,1.0587,44590.45,47207.91,28.77,4235.64,Crypto
TRD40658,RELIANCE,BSE,2025-09-16 12:44:42,BUY,171.0,1409.76,241068.96,165.18,,Equity
TRD40659,RELIANCE,NSE,2025-09-18 05:46:36,BUY,123.0,794.87,97769.01,155.5,,Equity
TRD40660,ITC,NSE,2025-09-18 07:45:10,BUY,88.0,2483.75,218570.0,142.3,,Equity
TRD40661,ETH,Binance,2025-09-20 10:32:01,BUY,1.5928,2908.89,4633.28,13.13,,Crypto
TRD40662,ADANIENT,NSE,2025-09-21 21:51:46,BUY,79.0,2874.53,227087.87,261.14,,Equity
TRD40663,ITC,NSE,2025-09-22 09:24:48,BUY,85.0,1978.33,168158.05,372.03,,Equity
TRD40664,BTC,Binance,2025-09-22 12:42:18,BUY,0.7817,34591.05,27039.82,77.52,,Crypto
TRD40665,TATAMOTORS,NSE,2025-09-22 14:32:37,SELL,178.0,3591.37,639263.86,1178.83,53575.58,Equity
TRD40666,ADANIENT,BSE,2025-09-22 21:55:53,BUY,177.0,1460.12,258441.24,663.69,,Equity
TRD40667,TATAMOTORS,NSE,2025-09-23 11:43:33,BUY,95.0,2291.67,217708.65,536.9,,Equity
TRD40668,TATAMOTORS,NSE,2025-09-24 21:53:22,SELL,170.0,2917.37,495952.9,1053.26,9687.98,Equity
TRD40669,WIPRO,NSE,2025-09-26 14:54:24,BUY,15.0,4075.17,61127.55,35.9,,Equity
TRD40670,ETH,Binance,2025-09-26 21:12:52,SELL,0.8619,1786.52,1539.8,4.3,-42.95,Crypto
TRD40671,TATAMOTORS,NSE,2025-09-27 10:01:30,SELL,168.0,1169.35,196450.8,204.55,-12023.52,Equity
TRD40672,ITC,Binance,2025-09-27 19:48:57,SELL,31.0,3865.76,119838.56,318.08,14098.35,Equity
TRD40673,HDFCBANK,NSE,2025-09-28 16:59:14,SELL,84.0,2080.82,174788.88,150.15,-17007.92,Equity
TRD40674,HDFCBANK,NSE,2025-09-28 20:22:10,SELL,126.0,3504.8,441604.8,466.58,35140.68,Equity
TRD40675,BTC,Binance,2025-09-28 22:59:05,BUY,0.7494,56270.57,42169.17,24.49,,Crypto
TRD40676,TATAMOTORS,NSE,2025-09-30 03:12:08,SELL,36.0,3180.62,114502.32,81.96,476.92,Equity
TRD40677,TCS,Binance,2025-10-01 16:44:11,BUY,82.0,235.27,19292.14,44.99,,Equity
TRD40678,INFY,BSE,2025-10-02 07:40:35,BUY,16.0,4087.78,65404.48,67.35,,Equity
TRD40679,ADANIENT,NSE,2025-10-02 14:42:40,SELL,18.0,3674.94,66148.92,113.59,-3603.51,Equity
TRD40680,TATAMOTORS,Binance,2025-10-03 08:26:10,BUY,194.0,1946.45,377611.3,876.73,,Equity
TRD40681,ITC,NSE,2025-10-03 14:56:06,BUY,18.0,861.0,15498.0,25.75,,Equity
TRD40682,ADANIENT,Binance,2025-10-03 17:58:30,SELL,4.0,3895.54,15582.16,27.66,-2258.1,Equity
TRD40683,RELIANCE,BSE,2025-10-05 12:31:55,SELL,23.0,2851.14,65576.22,167.66,13217.59,Equity
TRD40684,RELIANCE,NSE,2025-10-06 22:38:15,BUY,36.0,200.21,7207.56,16.39,,Equity
TRD40685,ITC,NSE,2025-10-07 01:58:47,SELL,48.0,2873.74,137939.52,99.73,28209.53,Equity
TRD40686,RELIANCE,NSE,2025-10-07 12:13:12,SELL,173.0,3689.11,638216.03,404.36,60692.8,Equity
TRD40687,ITC,Binance,2025-10-07 19:12:02,BUY,22.0,3509.68,77212.96,120.26,,Equity
TRD40688,BTC,Binance,2025-10-09 14:16:35,BUY,0.2264,36487.48,8260.77,14.57,,Crypto
TRD40689,BTC,Binance,2025-10-09 16:28:33,SELL,0.4765,40659.32,19374.17,47.94,2550.81,Crypto
TRD40690,ITC,BSE,2025-10-09 22:05:30,BUY,106.0,2250.8,238584.8,582.53,,Equity
TRD40691,ADANIENT,NSE,2025-10-10 07:39:59,BUY,23.0,685.51,15766.73,40.05,,Equity
TRD40692,RELIANCE,Binance,2025-10-10 20:45:15,BUY,58.0,1270.41,73683.78,174.81,,Equity
TRD40693,TCS,BSE,2025-10-11 10:05:34,BUY,15.0,3098.25,46473.75,79.05,,Equity
TRD40694,TCS,Binance,2025-10-11 20:57:48,BUY,43.0,2420.1,104064.3,94.83,,Equity
TRD40695,INFY,Binance,2025-10-12 05:02:13,BUY,80.0,661.87,52949.6,145.78,,Equity
TRD40696,BTC,Binance,2025-10-12 23:53:41,SELL,1.9719,37690.31,74321.52,45.12,4010.95,Crypto
TRD40697,RELIANCE,BSE,2025-10-13 12:55:36,SELL,80.0,2127.72,170217.6,505.49,1509.91,Equity
TRD40698,RELIANCE,NSE,2025-10-13 16:06:12,BUY,37.0,2820.35,104352.95,136.33,,Equity
TRD40699,TCS,NSE,2025-10-13 18:00:58,SELL,35.0,1787.07,62547.45,115.52,-2434.12,Equity
TRD40700,ADANIENT,BSE,2025-10-13 19:33:29,SELL,151.0,2540.31,383586.81,823.31,10038.71,Equity
TRD40701,ADANIENT,BSE,2025-10-13 22:57:07,BUY,12.0,522.35,6268.2,6.76,,Equity
TRD40702,HDFCBANK,NSE,2025-10-14 03:41:25,BUY,177.0,3163.45,559930.65,864.9,,Equity
TRD40703,WIPRO,NSE,2025-10-15 23:42:14,SELL,105.0,721.4,75747.0,41.47,-3568.3,Equity
TRD40704,WIPRO,NSE,2025-10-17 00:43:45,BUY,43.0,1350.69,58079.67,60.59,,Equity
TRD40705,ADANIENT,Binance,2025-10-17 20:57:48,BUY,55.0,155.25,8538.75,7.38,,Equity
TRD40706,TCS,NSE,2025-10-17 21:23:13,BUY,62.0,1807.05,112037.1,126.94,,Equity
TRD40707,INFY,Binance,2025-10-18 05:06:49,SELL,147.0,1506.62,221473.14,657.08,48657.22,Equity
TRD40708,TCS,BSE,2025-10-18 17:37:39,BUY,108.0,3410.19,368300.52,603.93,,Equity
TRD40709,HDFCBANK,BSE,2025-10-18 18:11:56,BUY,15.0,1651.15,24767.25,69.83,,Equity
TRD40710,ITC,NSE,2025-10-19 02:18:23,SELL,151.0,651.32,98349.32,241.94,12459.53,Equity
TRD40711,TCS,NSE,2025-10-19 14:08:37,BUY,101.0,1152.49,116401.49,97.11,,Equity
TRD40712,ETH,Binance,2025-10-19 15:27:39,BUY,1.3415,2825.98,3791.05,8.41,,Crypto
TRD40713,BTC,Binance,2025-10-20 02:29:08,SELL,0.9198,55767.81,51295.23,95.5,-4189.71,Crypto
TRD40714,RELIANCE,Binance,2025-10-20 11:56:47,BUY,101.0,3663.62,370025.62,747.28,,Equity
TRD40715,ADANIENT,NSE,2025-10-20 16:11:22,SELL,9.0,4027.42,36246.78,85.5,5693.77,Equity
TRD40716,TATAMOTORS,Binance,2025-10-20 20:34:50,BUY,188.0,1833.83,344760.04,913.3,,Equity
TRD40717,BTC,Binance,2025-10-21 12:10:26,BUY,1.0244,26903.38,27559.82,82.13,,Crypto
TRD40718,TATAMOTORS,NSE,2025-10-22 04:20:17,SELL,114.0,2005.85,228666.9,480.84,-28379.99,Equity
TRD40719,ADANIENT,NSE,2025-10-23 00:47:46,SELL,17.0,1279.79,21756.43,35.84,1006.53,Equity
